"","Column1","Possession","Offensive.Team","Position","Location","Goalie.Position","Tactic","Type","Hand","Result","Defense","Save.Diff","Shot.Diff","Year","Game","Conference","Game.Counter","Site","x","y","xj","yj","distance","angle"
"28",28,28,"UCLA",61,"n/a","7","Center","Normal","Right","Field Block","Contested","4",3,2016,"UOPvUCLA","MPSF",1,"UOP",1,2.5,1.06478010071442,2.29621399054304,2.69258240356725,0.380506377112365
"29",29,29,"Pacific",32,"Location 4","8","6 on 5","Normal","Right","New Clock","Field Blocker","4",2,2016,"UOPvUCLA","MPSF",1,"UOP",0,5.5,-0.0886890895199031,5.89011479285546,5.5,0
"30",30,30,"Pacific",36,"Location 2","12","6 on 5","Normal","Right","Field Block","Blocker at Distance","2",3,2016,"UOPvUCLA","MPSF",1,"UOP",-1,6.5,-0.741024730959907,6.11134785972536,6.57647321898295,-0.152649328395265
"31",31,31,"UCLA",55,"Location 4","10","Perimeter","Normal","Left","Miss","Contested","2",4,2016,"UOPvUCLA","MPSF",1,"UOP",-3,3.5,-3.42300770292059,3.56594220548868,4.60977222864644,-0.70862627212767
"32",32,32,"UCLA",34,"Location 4","12","Perimeter","Normal","Right","Goal","Field Blocker","4",3,2016,"UOPvUCLA","MPSF",1,"UOP",1,6.5,1.49057411984541,6.33516304707155,6.57647321898295,0.152649328395265
"33",33,33,"Pacific",65,"Off Target","8","Center","Backhand","Right","Miss","Pressured","3",2,2016,"UOPvUCLA","MPSF",1,"UOP",0,3.5,-0.355403097113594,3.41140863695182,3.5,0
"34",34,34,"UCLA",33,"Location 6","8","Perimeter","Normal","Left","Save","Contested","2",3,2016,"UOPvUCLA","MPSF",1,"UOP",-1,5.5,-1.27188538666815,5.42184531199746,5.59016994374947,-0.179853499792478
"35",35,35,"Pacific",41,"Location 1","9","Direct","Normal","Left","Save","Field Blocker","3",3,2016,"UOPvUCLA","MPSF",1,"UOP",-2,5.5,-1.77905704989098,5.31348165636882,5.85234995535981,-0.348771003583907
"36",36,36,"UCLA",62,"Off Target","12","Center","Normal","Right","Miss","Contested","4",2,2016,"UOPvUCLA","MPSF",1,"UOP",0,2.5,0.203016070881858,2.47970794443972,2.5,0
"37",37,37,"Pacific",35,"Off Target","14","Counter","Normal","Right","Field Block","Blocker at Distance","3",3,2016,"UOPvUCLA","MPSF",1,"UOP",0,6.5,-0.172387012979016,6.7135301316157,6.5,0
"38",38,38,"UCLA",16,"Location 4","6","Transition","Normal","Right","Goal","Field Blocker","3",3,2016,"UOPvUCLA","MPSF",1,"UOP",2,3.5,2.20186004997231,3.50955090578645,4.03112887414927,0.519146114246523
"39",39,39,"UCLA",35,"Location 2","12","Perimeter","Normal","Right","Goal","Blocker at Distance","4",3,2016,"UOPvUCLA","MPSF",1,"UOP",0,6.5,-0.412515670293942,6.82815538626164,6.5,0
"40",40,40,"Pacific",47,"Off Target","13","Perimeter","Skip","Right","Field Block","Blocker at Distance","1",4,2016,"UOPvUCLA","MPSF",1,"UOP",-2,7.5,-1.87484840792604,7.92429771623574,7.76208734813001,-0.260602391747341
"41",41,41,"Pacific",34,"Location 2","12","Perimeter","Normal","Right","Miss","Contested","2",4,2016,"UOPvUCLA","MPSF",1,"UOP",1,6.5,1.30992375384085,6.99683294678107,6.57647321898295,0.152649328395265
"42",42,42,"UCLA",55,"Location 4","8","Perimeter","Skip","Left","Goal","Contested","3",3,2016,"UOPvUCLA","MPSF",1,"UOP",-3,3.5,-2.51577826053835,3.63093858747743,4.60977222864644,-0.70862627212767
"43",43,43,"UCLA",31,"Location 2","12","Perimeter","Skip","Right","Miss","Blocker at Distance","4",2,2016,"UOPvUCLA","MPSF",1,"UOP",1,5.5,1.17674819123931,5.50552803277969,5.59016994374947,0.179853499792478
"44",44,44,"Pacific",32,"Location 4","12","6 on 5","Normal","Right","New Clock","Field Blocker","4",3,2016,"UOPvUCLA","MPSF",1,"UOP",0,5.5,-0.204211354954168,5.50284064514562,5.5,0
"45",45,45,"Pacific",57,"Location 1","9","Post up","Normal","Left","Goal","Contested","3",2,2016,"UOPvUCLA","MPSF",1,"UOP",-2,4.5,-1.98804645659402,4.21325962222181,4.92442890089805,-0.418224329579229
"46",46,46,"UCLA",41,"Location 5","8","Perimeter","Normal","Left","Save","Uncontested","4",2,2016,"UOPvUCLA","MPSF",1,"UOP",-2,5.5,-2.42965115141124,5.04478424508125,5.85234995535981,-0.348771003583907
"47",47,47,"Pacific",68,"Location 1","8","Center","Skip","Left","Miss","Contested","3",3,2016,"UOPvUCLA","MPSF",1,"UOP",0,4.5,0.150778236333281,4.92860996141098,4.5,0
"48",48,48,"Pacific",33,"Location 4","12","Perimeter","Normal","Left","Save","Contested","4",2,2016,"UOPvUCLA","MPSF",1,"UOP",-1,5.5,-0.945237822597846,5.71903102472425,5.59016994374947,-0.179853499792478
"49",49,49,"UCLA",38,"Location 5","8","Perimeter","Normal","Right","Save","Field Blocker","3",3,2016,"UOPvUCLA","MPSF",1,"UOP",0,7.5,-0.00309769879095256,7.4489242893178,7.5,0
"50",50,50,"Pacific",26,"Location 4","11","Direct","Normal","Right","Miss","Field Blocker","2",3,2016,"UOPvUCLA","MPSF",1,"UOP",2,6.5,2.07449950091541,6.71016705245711,6.80073525436772,0.298498931586179
"51",51,51,"Pacific",12,"Location 5","7","6 on 5","Skip","Right","Goal","Field Blocker","3",4,2016,"UOPvUCLA","MPSF",1,"UOP",3,2.5,3.09013802744448,2.53780858870596,3.90512483795333,0.876058050598193
"52",52,52,"UCLA",69,"Location 3","8","6 on 5","Normal","Right","Save","Blocker at Distance","3",3,2016,"UOPvUCLA","MPSF",1,"UOP",-1,4.5,-1.47115913499147,4.46844816580415,4.60977222864644,-0.218668945873942
"53",53,53,"Pacific",23,"Location 2","7","6 on 5","Normal","Right","Miss","Contested","3",3,2016,"UOPvPepp","GCC",2,"UOP",2,5.5,1.69633041485213,5.20111931487918,5.85234995535981,0.348771003583907
"54",54,54,"Pepperdine",37,"Location 4","12","Perimeter","Lob","Right","Save","Field Blocker","1",4,2016,"UOPvPepp","GCC",2,"UOP",1,7.5,1.35481697344221,7.50923108379357,7.56637297521078,0.132551532296674
"55",55,55,"Pacific",23,"Location 1","12","6 on 5","Skip","Right","Save","Field Blocker","4",2,2016,"UOPvPepp","GCC",2,"UOP",2,5.5,2.15466813533567,5.76272788923234,5.85234995535981,0.348771003583907
"56",56,56,"Pacific",55,"Location 5","13","Perimeter","Skip","Left","Save","Field Blocker","3",3,2016,"UOPvPepp","GCC",2,"UOP",-3,3.5,-3.16527952183969,3.61422909633256,4.60977222864644,-0.70862627212767
"57",57,57,"Pepperdine",57,"Location 2","13","Counter","Lob","Left","Goal","Contested","4",3,2016,"UOPvPepp","GCC",2,"UOP",-2,4.5,-1.71763560594991,4.79061061725952,4.92442890089805,-0.418224329579229
"58",58,58,"Pepperdine",62,"Off Target","14","Center","Backhand","Right","Save","Contested","2",3,2016,"UOPvPepp","GCC",2,"UOP",0,2.5,0.111898714210838,2.89598787808791,2.5,0
"59",59,59,"Pacific",23,"Location 1","11","Direct","Backhand","Right","New Clock","Field Blocker","3",4,2016,"UOPvPepp","GCC",2,"UOP",2,5.5,1.54136664816178,5.29756851820275,5.85234995535981,0.348771003583907
"60",60,60,"Pacific",18,"Location 4","6","Perimeter","Lob","Right","Save","Field Blocker","3",4,2016,"UOPvPepp","GCC",2,"UOP",3,4.5,2.93327532894909,4.12864415231161,5.40832691319598,0.588002603547568
"61",61,61,"Pepperdine",16,"Off Target","7","Post up","Backhand","Right","Field Block","Pressured","1",3,2016,"UOPvPepp","GCC",2,"UOP",2,3.5,1.6788372087758,3.80756023433059,4.03112887414927,0.519146114246523
"62",62,62,"Pacific",29,"Location 1","12","Perimeter","Skip","Right","New Clock","Blocker at Distance","3",4,2016,"UOPvPepp","GCC",2,"UOP",2,7.5,2.0134408173617,7.20702780876309,7.76208734813001,0.260602391747341
"63",63,63,"Pepperdine",23,"Location 2","11","Direct","Normal","Right","Goal","Blocker at Distance","3",3,2016,"UOPvPepp","GCC",2,"UOP",2,5.5,2.15373919112608,5.46605050330982,5.85234995535981,0.348771003583907
"64",64,64,"Pacific",62,"Location 3","9","Center","Normal","Right","Miss","Contested","4",1,2016,"UOPvPepp","GCC",2,"UOP",0,2.5,0.492586931912228,2.10219552810304,2.5,0
"65",65,65,"Pepperdine",57,"Location 2","9","Transition","Normal","Left","Rebound","Field Blocker","4",3,2016,"UOPvPepp","GCC",2,"UOP",-2,4.5,-2.23960412316956,4.1646911711432,4.92442890089805,-0.418224329579229
"66",66,66,"Pepperdine",3,"Location 3","1","Rebound","Normal","Right","Save","Pressured","5",1,2016,"UOPvPepp","GCC",2,"UOP",2,1,2.11727066151798,1.072669534944,2.23606797749979,1.10714871779409
"67",67,67,"Pacific",35,"Location 5","12","Counter","Normal","Right","Miss","Pressured","4",3,2016,"UOPvPepp","GCC",2,"UOP",0,6.5,-0.0847209480125457,6.81017007515766,6.5,0
"68",68,68,"Pacific",36,"Location 5","13","Perimeter","Normal","Right","Save","Field Blocker","2",3,2016,"UOPvPepp","GCC",2,"UOP",-1,6.5,-1.45360741065815,6.93368793441914,6.57647321898295,-0.152649328395265
"69",69,69,"Pacific",65,"n/a","14","Center","Normal","Right","Save","Contested","3",3,2016,"UOPvPepp","GCC",2,"UOP",0,3.5,0.202715249266475,3.82482858677395,3.5,0
"70",70,70,"Pepperdine",41,"Location 1","9","Perimeter","Normal","Right","Miss","Blocker at Distance","2",4,2016,"UOPvPepp","GCC",2,"UOP",-2,5.5,-2.04838654398918,5.97815726138651,5.85234995535981,-0.348771003583907
"71",71,71,"Pepperdine",18,"Location 1","7","Perimeter","Normal","Right","Miss","Blocker at Distance","2",4,2016,"UOPvPepp","GCC",2,"UOP",3,4.5,2.95632963418029,4.30162713699974,5.40832691319598,0.588002603547568
"72",72,72,"Pacific",61,"Location 1","3","6 on 5","Normal","Right","Goal","Pressured","5",1,2016,"UOPvPepp","GCC",2,"UOP",1,2.5,0.657194432104006,2.00024804170243,2.69258240356725,0.380506377112365
"73",73,73,"Pepperdine",64,"Location 2","11","Center","Normal","Right","Goal","Contested","5",2,2016,"UOPvPepp","GCC",2,"UOP",1,3.5,1.42851571273059,3.48852505791001,3.64005494464026,0.278299659005111
"74",74,74,"Pacific",66,"Location 3","9","Center","Backhand","Left","New Clock","Pressured","4",2,2016,"UOPvPepp","GCC",2,"UOP",-1,3.5,-0.937715243082494,3.19317290023901,3.64005494464026,-0.278299659005111
"75",75,75,"Pepperdine",66,"Location 5","12","Double Post","Backhand","Right","Miss","Pressured","3",3,2016,"UOPvPepp","GCC",2,"UOP",-1,3.5,-1.46797565557063,3.7747014563065,3.64005494464026,-0.278299659005111
"76",76,76,"Pacific",35,"Location 2","12","6 on 5","Normal","Right","Save","Blocker at Distance","3",3,2016,"UOPvPepp","GCC",2,"UOP",0,6.5,-0.397546424763277,6.42910068109632,6.5,0
"77",77,77,"Pacific",32,"Location 1","3","Penalty","Skip","Left","Goal","Uncontested","5",1,2016,"UOPvPepp","GCC",2,"UOP",0,5.5,0.472540793009102,5.37897497229278,5.5,0
"78",78,78,"Pepperdine",31,"Location 2","11","Direct","Normal","Right","Goal","Field Blocker","4",3,2016,"UOPvPepp","GCC",2,"UOP",1,5.5,1.13444638205692,5.78254133532755,5.59016994374947,0.179853499792478
"79",79,79,"Pacific",23,"Location 5","11","Perimeter","Normal","Right","Goal","Contested","4",4,2016,"UOPvPepp","GCC",2,"UOP",2,5.5,2.25928548420779,5.66113709611818,5.85234995535981,0.348771003583907
"80",80,80,"Pacific",23,"Location 4","7","Counter","Normal","Right","Miss","Pressured","3",3,2016,"UOPvPepp","GCC",2,"UOP",2,5.5,1.64225075906143,5.5863853294868,5.85234995535981,0.348771003583907
"81",81,81,"Pepperdine",13,"Location 2","6","Double Post","Normal","Right","Miss","Contested","3",2,2016,"UOPvPepp","GCC",2,"UOP",2,2.5,2.19838527170941,2.15772972232662,3.20156211871642,0.674740942223553
"82",82,82,"Pepperdine",44,"Location 2","13","Perimeter","Normal","Left","Miss","Contested","2",4,2016,"UOPvPepp","GCC",2,"UOP",-2,6.5,-2.21779850358143,6.51062844926491,6.80073525436772,-0.298498931586179
"83",83,83,"Pacific",23,"Location 4","12","Direct","Normal","Right","Save","Field Blocker","3",3,2016,"UOPvPepp","GCC",2,"UOP",2,5.5,2.38689091685228,5.80080454656854,5.85234995535981,0.348771003583907
"84",84,84,"Pacific",42,"Location 5","12","Perimeter","Skip","Left","Save","Contested","4",3,2016,"UOPvPepp","GCC",2,"UOP",-3,5.5,-2.58464909298345,5.52964130905457,6.26498204307083,-0.49934672168013
"85",85,85,"Pepperdine",31,"Location 4","12","Individual","Lob","Right","Goal","Contested","4",3,2016,"UOPvPepp","GCC",2,"UOP",1,5.5,0.672160495538265,5.01607924024574,5.59016994374947,0.179853499792478
"86",86,86,"Pacific",52,"Location 2","10","Perimeter","Normal","Left","Save","Contested","1",4,2016,"UOPvPepp","GCC",2,"UOP",-3,2.5,-2.73308795387857,2.39067804021761,3.90512483795333,-0.876058050598193
"87",87,87,"Pepperdine",203,"Location 5","12","Perimeter","Normal","Left","Miss","Blocker at Distance","1",5,2016,"UOPvPepp","GCC",2,"UOP",2,1,2.1431235477794,0.516187907429412,2.23606797749979,1.10714871779409
"88",88,88,"Pacific",8,"Location 5","8","Perimeter","Skip","Left","Miss","Blocker at Distance","1",4,2016,"UOPvPepp","GCC",2,"UOP",-3,1,-2.79362190817483,0.771173810586333,3.16227766016838,-1.24904577239825
"89",89,89,"Pepperdine",34,"Location 6","8","Perimeter","Normal","Right","Save","Field Blocker","1",4,2016,"UOPvPepp","GCC",2,"UOP",1,6.5,1.31134076602757,6.37736683571711,6.57647321898295,0.152649328395265
"90",90,90,"Pacific",52,"Location 4","9","Perimeter","Normal","Left","Miss","Field Blocker","2",4,2016,"UOPvPepp","GCC",2,"UOP",-3,2.5,-2.65924355061725,2.77768190670758,3.90512483795333,-0.876058050598193
"91",91,91,"Pepperdine",32,"Location 2","8","Perimeter","Normal","Right","Miss","Contested","3",3,2016,"UOPvPepp","GCC",2,"UOP",0,5.5,0.131133313523605,5.71717513795011,5.5,0
"92",92,92,"Pepperdine",64,"Location 4","11","Double Post","Normal","Right","Miss","Contested","4",3,2016,"UOPvPepp","GCC",2,"UOP",1,3.5,1.13677997654304,3.10113607719541,3.64005494464026,0.278299659005111
"93",93,93,"Pacific",35,"Location 4","12","Perimeter","Normal","Right","New Clock","Contested","4",3,2016,"UOPvPepp","GCC",2,"UOP",0,6.5,-0.102878040168434,6.15438908780925,6.5,0
"94",94,94,"Pepperdine",39,"Location 2","13","Perimeter","Normal","Right","Miss","Blocker at Distance","2",4,2016,"UOPvPepp","GCC",2,"UOP",-1,7.5,-1.14001319301315,7.04796555498615,7.56637297521078,-0.132551532296674
"95",95,95,"Pacific",66,"Location 1","9","6 on 5","Skip","Left","Goal","Pressured","4",2,2016,"UOPvPepp","GCC",2,"UOP",-1,3.5,-0.627960738958791,3.78977379482239,3.64005494464026,-0.278299659005111
"96",96,96,"Pepperdine",41,"Location 6","9","End Quarter","Backhand","Right","Save","Contested","1",4,2016,"UOPvPepp","GCC",2,"UOP",-2,5.5,-2.30273454659618,5.49004090530798,5.85234995535981,-0.348771003583907
"97",97,97,"Pacific",65,"Location 3","14","Center","Lob","Left","Save","Pressured","5",1,2016,"UOPvPepp","GCC",2,"UOP",0,3.5,0.475352432345971,3.45169649738818,3.5,0
"98",98,98,"Pepperdine",51,"Location 5","5","Transition","Normal","Right","Miss","Contested","4",2,2016,"UOPvPepp","GCC",2,"UOP",-2,2.5,-2.23518793587573,2.94037966686301,3.20156211871642,-0.674740942223553
"99",99,99,"Pacific",51,"Location 5","10","Counter","Skip","Left","Miss","Pressured","5",1,2016,"UOPvPepp","GCC",2,"UOP",-2,2.5,-2.29784512100741,2.00008096103556,3.20156211871642,-0.674740942223553
"100",100,100,"Pepperdine",25,"Location 4","11","Direct","Lob","Right","Miss","Field Blocker","1",5,2016,"UOPvPepp","GCC",2,"UOP",3,6.5,2.80354637885466,6.22820860170759,7.15891053163818,0.432407775570538
"101",101,101,"Pepperdine",54,"Location 5","9","Transition","Skip","Left","Goal","Contested","4",2,2016,"UOPvPepp","GCC",2,"UOP",-2,3.5,-2.31619066675194,3.58195587527007,4.03112887414927,-0.519146114246523
"102",102,102,"Pepperdine",63,"Location 5","13","6 on 5","Normal","Right","Field Block","Pressured","4",2,2016,"UOPvPepp","GCC",2,"UOP",-1,2.5,-0.916177111910656,2.48870908538811,2.69258240356725,-0.380506377112365
"103",103,103,"Pacific",63,"Location 4","9","6 on 5","Normal","Right","Goal","Contested","5",1,2016,"UOPvPepp","GCC",2,"UOP",-1,2.5,-1.28925650985911,2.44535183673725,2.69258240356725,-0.380506377112365
"104",104,104,"Pepperdine",65,"Off Target","14","Center","Normal","Right","Field Block","Contested","3",3,2016,"UOPvPepp","GCC",2,"UOP",0,3.5,-0.123461803887039,3.6589076037053,3.5,0
"105",105,105,"Pepperdine",39,"Location 4","8","Perimeter","Normal","Left","Save","Contested","3",4,2016,"UOPvPepp","GCC",2,"UOP",-1,7.5,-0.955668874084949,7.901770102093,7.56637297521078,-0.132551532296674
"106",106,106,"Pacific",69,"Location 1","9","6 on 5","Normal","Left","Save","Contested","4",2,2016,"UOPvPepp","GCC",2,"UOP",-1,4.5,-1.06764352810569,4.43772042309865,4.60977222864644,-0.218668945873942
"107",107,107,"Pepperdine",32,"Location 2","3","Penalty","Normal","Right","New Clock","Uncontested","5",1,2016,"UOPvPepp","GCC",2,"UOP",0,5.5,0.415221964940429,5.54741893569008,5.5,0
"108",108,108,"Pepperdine",47,"Location 4","13","Perimeter","Normal","Left","New Clock","Contested","3",5,2016,"UOPvPepp","GCC",2,"UOP",-2,7.5,-2.16686758724973,7.84184187301435,7.76208734813001,-0.260602391747341
"109",109,109,"Pacific",54,"Location 1","8","6 on 5","Skip","Left","Miss","Contested","4",3,2016,"UOPvPepp","GCC",2,"UOP",-2,3.5,-1.57677236711606,3.21206541568972,4.03112887414927,-0.519146114246523
"110",110,110,"SJSU",41,"Location 2","10","Perimeter","Normal","Right","Goal","Contested","3",4,2016,"UOPvSJSU","GCC",3,"UOP",-2,5.5,-2.11316429451108,5.81834222842008,5.85234995535981,-0.348771003583907
"111",111,111,"Pacific",3,"Location 1","1","6 on 5","Normal","Right","Save","Pressured","5",1,2016,"UOPvSJSU","GCC",3,"UOP",2,1,2.38690713490359,1.49386348528787,2.23606797749979,1.10714871779409
"112",112,112,"Pacific",57,"Location 4","9","Counter","Skip","Left","Goal","Uncontested","4",2,2016,"UOPvSJSU","GCC",3,"UOP",-2,4.5,-1.98021774622612,4.60793120204471,4.92442890089805,-0.418224329579229
"113",113,113,"Pacific",31,"Location 5","12","Perimeter","Normal","Right","Save","Contested","4",2,2016,"UOPvSJSU","GCC",3,"UOP",1,5.5,1.36579603538848,5.00572682009079,5.59016994374947,0.179853499792478
"114",114,114,"Pacific",58,"Off Target","9","Perimeter","Normal","Left","Field Block","Field Blocker","3",3,2016,"UOPvSJSU","GCC",3,"UOP",-3,4.5,-2.505673246691,4.09532189695165,5.40832691319598,-0.588002603547568
"115",115,115,"Pacific",54,"Location 3","9","Rebound","Backhand","Right","Goal","Pressured","5",2,2016,"UOPvSJSU","GCC",3,"UOP",-2,3.5,-1.58987423172221,3.29697668552399,4.03112887414927,-0.519146114246523
"116",116,116,"SJSU",23,"Location 2","8","6 on 5","Normal","Right","Goal","Contested","4",3,2016,"UOPvSJSU","GCC",3,"UOP",2,5.5,2.24586698110215,5.30672361212783,5.85234995535981,0.348771003583907
"117",117,117,"Pacific",67,"Location 6","7","Drive","Normal","Right","Save","Contested","1",2,2016,"UOPvSJSU","GCC",3,"UOP",1,4.5,0.986599358962849,4.49161749263294,4.60977222864644,0.218668945873942
"118",118,118,"SJSU",41,"Location 3","13","Perimeter","Normal","Right","Save","Field Blocker","3",3,2016,"UOPvSJSU","GCC",3,"UOP",-2,5.5,-2.42895094770938,5.24330789619125,5.85234995535981,-0.348771003583907
"119",119,119,"Pacific",41,"Location 2","13","Direct","Normal","Left","Miss","Field Blocker","2",3,2016,"UOPvSJSU","GCC",3,"UOP",-2,5.5,-1.68574871681631,5.16526548122056,5.85234995535981,-0.348771003583907
"120",120,120,"SJSU",41,"Off Target","13","Perimeter","Normal","Right","Field Block","Contested","2",3,2016,"UOPvSJSU","GCC",3,"UOP",-2,5.5,-2.15442145359702,5.17013381654397,5.85234995535981,-0.348771003583907
"121",121,121,"Pacific",57,"Off Target","4","Counter","Skip","Right","Miss","Pressured","2",2,2016,"UOPvSJSU","GCC",3,"UOP",-2,4.5,-1.7630255043041,4.66007127915509,4.92442890089805,-0.418224329579229
"122",122,122,"Pacific",34,"Location 2","12","Counter","Skip","Right","Goal","Uncontested","4",2,2016,"UOPvSJSU","GCC",3,"UOP",1,6.5,0.726310519501567,6.16038222657517,6.57647321898295,0.152649328395265
"123",123,123,"Pacific",36,"Location 4","12","Transition","Skip","Left","Miss","Contested","3",3,2016,"UOPvSJSU","GCC",3,"UOP",-1,6.5,-1.19871896575205,6.2053599243518,6.57647321898295,-0.152649328395265
"124",124,124,"SJSU",13,"Location 2","8","Drive","Normal","Right","Miss","Contested","4",1,2016,"UOPvSJSU","GCC",3,"UOP",2,2.5,2.28689141455106,2.30396530148573,3.20156211871642,0.674740942223553
